Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Fully specified name:fr,Short name:fr,Description:fr,Fully specified name:es,Short name:es,Description:es,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1300
30c24596-11f8-5857-904d-069c3ec3abc8,,ISO-3166:BY,Belarus,BY,ISO 3166-1 alpha-2 country: BY,,,,Belarus,BY,Pais ISO 3166-1 alfa-2: BY,Misc,N/A,,,,,,,,,,,
9e2d58e3-a840-5bc4-a5db-93041e431a85,,ISO-3166:BE,Belgium,BE,ISO 3166-1 alpha-2 country: BE,,,,Belgium,BE,Pais ISO 3166-1 alfa-2: BE,Misc,N/A,,,,,,,,,,,
d8a53fb1-a81e-518c-b715-54f5a373936b,,ISO-3166:BZ,Belize,BZ,ISO 3166-1 alpha-2 country: BZ,,,,Belize,BZ,Pais ISO 3166-1 alfa-2: BZ,Misc,N/A,,,,,,,,,,,
6027f860-423e-5b48-b9a9-fce47e975c56,,ISO-3166:BJ,Benin,BJ,ISO 3166-1 alpha-2 country: BJ,,,,Benin,BJ,Pais ISO 3166-1 alfa-2: BJ,Misc,N/A,,,,,,,,,,,
e31c2268-daa4-502a-899a-85ebc94a1030,,ISO-3166:BM,Bermuda,BM,ISO 3166-1 alpha-2 country: BM,,,,Bermuda,BM,Pais ISO 3166-1 alfa-2: BM,Misc,N/A,,,,,,,,,,,
0612f31f-5d56-5b57-987f-c2397839f6c0,,ISO-3166:BT,Bhutan,BT,ISO 3166-1 alpha-2 country: BT,,,,Bhutan,BT,Pais ISO 3166-1 alfa-2: BT,Misc,N/A,,,,,,,,,,,
3666d343-7f2d-56fc-b4df-b33410974c5a,,ISO-3166:BO,Bolivia (Plurinational State of),BO,ISO 3166-1 alpha-2 country: BO,,,,Bolivia (Plurinational State of),BO,Pais ISO 3166-1 alfa-2: BO,Misc,N/A,,,,,,,,,,,
a4c520f8-fdab-5fe6-9552-d2d7b82965c8,,ISO-3166:BQ,"Bonaire, Sint Eustatius and Saba",BQ,ISO 3166-1 alpha-2 country: BQ,,,,"Bonaire, Sint Eustatius and Saba",BQ,Pais ISO 3166-1 alfa-2: BQ,Misc,N/A,,,,,,,,,,,
ad591ed0-69cb-57d7-8f2e-6e8190c99d40,,ISO-3166:BA,Bosnia and Herzegovina,BA,ISO 3166-1 alpha-2 country: BA,,,,Bosnia and Herzegovina,BA,Pais ISO 3166-1 alfa-2: BA,Misc,N/A,,,,,,,,,,,
708b327a-6e10-5302-956b-4ef1184caf97,,ISO-3166:BW,Botswana,BW,ISO 3166-1 alpha-2 country: BW,,,,Botswana,BW,Pais ISO 3166-1 alfa-2: BW,Misc,N/A,,,,,,,,,,,
fe8d7ae6-5e2d-5085-ab06-769900d3a181,,ISO-3166:BV,Bouvet Island,BV,ISO 3166-1 alpha-2 country: BV,,,,Bouvet Island,BV,Pais ISO 3166-1 alfa-2: BV,Misc,N/A,,,,,,,,,,,
1159e74c-50ab-5671-8540-459f598d63bc,,ISO-3166:BR,Brazil,BR,ISO 3166-1 alpha-2 country: BR,,,,Brazil,BR,Pais ISO 3166-1 alfa-2: BR,Misc,N/A,,,,,,,,,,,
03297fee-a0e3-5c98-aa3c-6641d4942a29,,ISO-3166:IO,British Indian Ocean Territory (the),IO,ISO 3166-1 alpha-2 country: IO,,,,British Indian Ocean Territory (the),IO,Pais ISO 3166-1 alfa-2: IO,Misc,N/A,,,,,,,,,,,
c9b794c9-75bc-5b52-ab97-968988517562,,ISO-3166:BN,Brunei Darussalam,BN,ISO 3166-1 alpha-2 country: BN,,,,Brunei Darussalam,BN,Pais ISO 3166-1 alfa-2: BN,Misc,N/A,,,,,,,,,,,
25b89e0b-9907-53e4-8d72-d99e0d3c4040,,ISO-3166:BG,Bulgaria,BG,ISO 3166-1 alpha-2 country: BG,,,,Bulgaria,BG,Pais ISO 3166-1 alfa-2: BG,Misc,N/A,,,,,,,,,,,
edc57ebd-c740-5d5c-aba5-0ee1388fb5af,,ISO-3166:BF,Burkina Faso,BF,ISO 3166-1 alpha-2 country: BF,,,,Burkina Faso,BF,Pais ISO 3166-1 alfa-2: BF,Misc,N/A,,,,,,,,,,,
6fcdd4b4-4de3-52eb-9fc9-c0216148d1e6,,ISO-3166:BI,Burundi,BI,ISO 3166-1 alpha-2 country: BI,,,,Burundi,BI,Pais ISO 3166-1 alfa-2: BI,Misc,N/A,,,,,,,,,,,
d062cc30-e817-5612-be04-43e4e83ff4fb,,ISO-3166:CV,Cabo Verde,CV,ISO 3166-1 alpha-2 country: CV,,,,Cabo Verde,CV,Pais ISO 3166-1 alfa-2: CV,Misc,N/A,,,,,,,,,,,
6cca75dc-ed0c-594d-b546-44223b03c075,,ISO-3166:KH,Cambodia,KH,ISO 3166-1 alpha-2 country: KH,,,,Cambodia,KH,Pais ISO 3166-1 alfa-2: KH,Misc,N/A,,,,,,,,,,,
f6232755-72de-5ccf-b59f-6efb09c068ae,,ISO-3166:CM,Cameroon,CM,ISO 3166-1 alpha-2 country: CM,,,,Cameroon,CM,Pais ISO 3166-1 alfa-2: CM,Misc,N/A,,,,,,,,,,,
44b54d64-3ad3-5f8c-81ac-184691a295ad,,ISO-3166:CA,Canada,CA,ISO 3166-1 alpha-2 country: CA,,,,Canada,CA,Pais ISO 3166-1 alfa-2: CA,Misc,N/A,,,,,,,,,,,
c002a71d-1597-583d-8d73-ee7fa5a89ed0,,ISO-3166:KY,Cayman Islands (the),KY,ISO 3166-1 alpha-2 country: KY,,,,Cayman Islands (the),KY,Pais ISO 3166-1 alfa-2: KY,Misc,N/A,,,,,,,,,,,
b2d32ef5-0bc9-5a16-91e4-da587107b445,,ISO-3166:CF,Central African Republic (the),CF,ISO 3166-1 alpha-2 country: CF,,,,Central African Republic (the),CF,Pais ISO 3166-1 alfa-2: CF,Misc,N/A,,,,,,,,,,,
b2309525-174f-502c-9898-98fb6ba26695,,ISO-3166:TD,Chad,TD,ISO 3166-1 alpha-2 country: TD,,,,Chad,TD,Pais ISO 3166-1 alfa-2: TD,Misc,N/A,,,,,,,,,,,
412194cd-1608-5c31-90d6-f08ebc200331,,ISO-3166:CL,Chile,CL,ISO 3166-1 alpha-2 country: CL,,,,Chile,CL,Pais ISO 3166-1 alfa-2: CL,Misc,N/A,,,,,,,,,,,
973f10df-7231-56ab-ae2f-8770a5be9c9d,,ISO-3166:CN,China,CN,ISO 3166-1 alpha-2 country: CN,,,,China,CN,Pais ISO 3166-1 alfa-2: CN,Misc,N/A,,,,,,,,,,,
f5ef702c-03c9-5d42-84b2-5430d0d7e8ae,,ISO-3166:CX,Christmas Island,CX,ISO 3166-1 alpha-2 country: CX,,,,Christmas Island,CX,Pais ISO 3166-1 alfa-2: CX,Misc,N/A,,,,,,,,,,,
a3dbb0fa-c152-5480-a213-6d8663cbe973,,ISO-3166:CC,Cocos (Keeling) Islands (the),CC,ISO 3166-1 alpha-2 country: CC,,,,Cocos (Keeling) Islands (the),CC,Pais ISO 3166-1 alfa-2: CC,Misc,N/A,,,,,,,,,,,
a66ae0dc-1f4a-5d69-a349-8c8a1943ad16,,ISO-3166:CO,Colombia,CO,ISO 3166-1 alpha-2 country: CO,,,,Colombia,CO,Pais ISO 3166-1 alfa-2: CO,Misc,N/A,,,,,,,,,,,
4516af43-d82c-5a66-b788-41b79ada4c63,,ISO-3166:KM,Comoros (the),KM,ISO 3166-1 alpha-2 country: KM,,,,Comoros (the),KM,Pais ISO 3166-1 alfa-2: KM,Misc,N/A,,,,,,,,,,,
ff46f35e-00dd-54c2-ad7e-fac3311912f3,,ISO-3166:CD,Congo (the Democratic Republic of the),CD,ISO 3166-1 alpha-2 country: CD,,,,Congo (the Democratic Republic of the),CD,Pais ISO 3166-1 alfa-2: CD,Misc,N/A,,,,,,,,,,,
ec7ffe2a-f7db-52cf-84a0-1f53a3a61b23,,ISO-3166:CG,Congo (the),CG,ISO 3166-1 alpha-2 country: CG,,,,Congo (the),CG,Pais ISO 3166-1 alfa-2: CG,Misc,N/A,,,,,,,,,,,
552da28d-8b43-5cea-95d9-f47fc95eca90,,ISO-3166:CK,Cook Islands (the),CK,ISO 3166-1 alpha-2 country: CK,,,,Cook Islands (the),CK,Pais ISO 3166-1 alfa-2: CK,Misc,N/A,,,,,,,,,,,
f187c1d4-aabe-56d4-8bfc-8206e98b4e5e,,ISO-3166:CR,Costa Rica,CR,ISO 3166-1 alpha-2 country: CR,,,,Costa Rica,CR,Pais ISO 3166-1 alfa-2: CR,Misc,N/A,,,,,,,,,,,
2190469d-68fa-5155-b6f4-fd3cffd7cd60,,ISO-3166:HR,Croatia,HR,ISO 3166-1 alpha-2 country: HR,,,,Croatia,HR,Pais ISO 3166-1 alfa-2: HR,Misc,N/A,,,,,,,,,,,
7b689b8a-a000-5ab0-a6cd-5670282fa737,,ISO-3166:CU,Cuba,CU,ISO 3166-1 alpha-2 country: CU,,,,Cuba,CU,Pais ISO 3166-1 alfa-2: CU,Misc,N/A,,,,,,,,,,,
f5d82d75-02e6-5838-98fc-404559d45b9f,,ISO-3166:CW,Curaçao,CW,ISO 3166-1 alpha-2 country: CW,,,,Curaçao,CW,Pais ISO 3166-1 alfa-2: CW,Misc,N/A,,,,,,,,,,,
a7277765-326a-5869-b698-2f14f3d8018d,,ISO-3166:CY,Cyprus,CY,ISO 3166-1 alpha-2 country: CY,,,,Cyprus,CY,Pais ISO 3166-1 alfa-2: CY,Misc,N/A,,,,,,,,,,,
d3853ca8-cf2c-50e1-b586-b040a0e47af9,,ISO-3166:CZ,Czechia,CZ,ISO 3166-1 alpha-2 country: CZ,,,,Czechia,CZ,Pais ISO 3166-1 alfa-2: CZ,Misc,N/A,,,,,,,,,,,
314ff30b-42d6-5c6d-94d5-68454cb00627,,ISO-3166:CI,Côte d'Ivoire,CI,ISO 3166-1 alpha-2 country: CI,,,,Côte d'Ivoire,CI,Pais ISO 3166-1 alfa-2: CI,Misc,N/A,,,,,,,,,,,
3a394a8f-4bd2-5722-a501-5ae147384e44,,ISO-3166:DK,Denmark,DK,ISO 3166-1 alpha-2 country: DK,,,,Denmark,DK,Pais ISO 3166-1 alfa-2: DK,Misc,N/A,,,,,,,,,,,
a2daf2ec-aebf-5047-8e08-6b39d3777718,,ISO-3166:DJ,Djibouti,DJ,ISO 3166-1 alpha-2 country: DJ,,,,Djibouti,DJ,Pais ISO 3166-1 alfa-2: DJ,Misc,N/A,,,,,,,,,,,
848dcb30-f5a1-53d5-82f0-98de702600e8,,ISO-3166:DM,Dominica,DM,ISO 3166-1 alpha-2 country: DM,,,,Dominica,DM,Pais ISO 3166-1 alfa-2: DM,Misc,N/A,,,,,,,,,,,
e7f157b1-b45a-5d8f-9bad-f400528af273,,ISO-3166:DO,Dominican Republic (the),DO,ISO 3166-1 alpha-2 country: DO,,,,Dominican Republic (the),DO,Pais ISO 3166-1 alfa-2: DO,Misc,N/A,,,,,,,,,,,
247a1a03-7203-5369-a0ef-3263f152a7a8,,ISO-3166:EC,Ecuador,EC,ISO 3166-1 alpha-2 country: EC,,,,Ecuador,EC,Pais ISO 3166-1 alfa-2: EC,Misc,N/A,,,,,,,,,,,
f2cd8114-1f91-51ff-80e3-8672b4d59e1a,,ISO-3166:EG,Egypt,EG,ISO 3166-1 alpha-2 country: EG,,,,Egypt,EG,Pais ISO 3166-1 alfa-2: EG,Misc,N/A,,,,,,,,,,,
aaae2c8f-bb66-50a4-9940-67fba9cf18dc,,ISO-3166:SV,El Salvador,SV,ISO 3166-1 alpha-2 country: SV,,,,El Salvador,SV,Pais ISO 3166-1 alfa-2: SV,Misc,N/A,,,,,,,,,,,
864a345d-aec3-5de2-b7f6-e20dd48d81b2,,ISO-3166:GQ,Equatorial Guinea,GQ,ISO 3166-1 alpha-2 country: GQ,,,,Equatorial Guinea,GQ,Pais ISO 3166-1 alfa-2: GQ,Misc,N/A,,,,,,,,,,,
841d0e8e-8ec2-56cb-95db-5a87fae47ee9,,ISO-3166:ER,Eritrea,ER,ISO 3166-1 alpha-2 country: ER,,,,Eritrea,ER,Pais ISO 3166-1 alfa-2: ER,Misc,N/A,,,,,,,,,,,
1dca98a2-8257-51a2-8e53-3f7db02c8592,,ISO-3166:EE,Estonia,EE,ISO 3166-1 alpha-2 country: EE,,,,Estonia,EE,Pais ISO 3166-1 alfa-2: EE,Misc,N/A,,,,,,,,,,,
a75d6b64-a809-5dc5-a022-4a337f950e69,,ISO-3166:SZ,Eswatini,SZ,ISO 3166-1 alpha-2 country: SZ,,,,Eswatini,SZ,Pais ISO 3166-1 alfa-2: SZ,Misc,N/A,,,,,,,,,,,
2987a83f-176c-55d7-a88f-b3539a905104,,ISO-3166:ET,Ethiopia,ET,ISO 3166-1 alpha-2 country: ET,,,,Ethiopia,ET,Pais ISO 3166-1 alfa-2: ET,Misc,N/A,,,,,,,,,,,
a4aa77bd-6677-50fa-bdd9-a3100f5dad86,,ISO-3166:FK,Falkland Islands (the) [Malvinas],FK,ISO 3166-1 alpha-2 country: FK,,,,Falkland Islands (the) [Malvinas],FK,Pais ISO 3166-1 alfa-2: FK,Misc,N/A,,,,,,,,,,,
dd0b9bdb-f62e-57be-8cb5-ff8b5d9b1c95,,ISO-3166:FO,Faroe Islands (the),FO,ISO 3166-1 alpha-2 country: FO,,,,Faroe Islands (the),FO,Pais ISO 3166-1 alfa-2: FO,Misc,N/A,,,,,,,,,,,
37ffe077-e29b-5fc1-a7db-4f7455016e00,,ISO-3166:FJ,Fiji,FJ,ISO 3166-1 alpha-2 country: FJ,,,,Fiji,FJ,Pais ISO 3166-1 alfa-2: FJ,Misc,N/A,,,,,,,,,,,
9f373a41-4f8e-565a-adca-ab5cb07b740b,,ISO-3166:FI,Finland,FI,ISO 3166-1 alpha-2 country: FI,,,,Finland,FI,Pais ISO 3166-1 alfa-2: FI,Misc,N/A,,,,,,,,,,,
d87f597a-8973-5bb7-b035-a00de37841af,,ISO-3166:FR,France,FR,ISO 3166-1 alpha-2 country: FR,,,,France,FR,Pais ISO 3166-1 alfa-2: FR,Misc,N/A,,,,,,,,,,,
ea7bca39-0b93-5bf3-b3aa-49def554304d,,ISO-3166:GF,French Guiana,GF,ISO 3166-1 alpha-2 country: GF,,,,French Guiana,GF,Pais ISO 3166-1 alfa-2: GF,Misc,N/A,,,,,,,,,,,
b853131c-e825-56b5-93fe-c2ad71a6f020,,ISO-3166:PF,French Polynesia,PF,ISO 3166-1 alpha-2 country: PF,,,,French Polynesia,PF,Pais ISO 3166-1 alfa-2: PF,Misc,N/A,,,,,,,,,,,
f9d55343-a025-5c94-9cea-c7a2c8150b31,,ISO-3166:TF,French Southern Territories (the),TF,ISO 3166-1 alpha-2 country: TF,,,,French Southern Territories (the),TF,Pais ISO 3166-1 alfa-2: TF,Misc,N/A,,,,,,,,,,,
539343e7-9018-5edf-a5d5-3adf30a457e0,,ISO-3166:GA,Gabon,GA,ISO 3166-1 alpha-2 country: GA,,,,Gabon,GA,Pais ISO 3166-1 alfa-2: GA,Misc,N/A,,,,,,,,,,,
893f3c1d-a684-5f67-be8a-261e434cb620,,ISO-3166:GM,Gambia (the),GM,ISO 3166-1 alpha-2 country: GM,,,,Gambia (the),GM,Pais ISO 3166-1 alfa-2: GM,Misc,N/A,,,,,,,,,,,
3552ef38-e9a9-5ae3-a4d6-a9689d4fad5b,,ISO-3166:GE,Georgia,GE,ISO 3166-1 alpha-2 country: GE,,,,Georgia,GE,Pais ISO 3166-1 alfa-2: GE,Misc,N/A,,,,,,,,,,,
29ff796f-3d82-574e-92e4-ddd8cf8f300d,,ISO-3166:DE,Germany,DE,ISO 3166-1 alpha-2 country: DE,,,,Germany,DE,Pais ISO 3166-1 alfa-2: DE,Misc,N/A,,,,,,,,,,,
9a9b5446-5a8e-5148-b2d9-02a2f6818755,,ISO-3166:GH,Ghana,GH,ISO 3166-1 alpha-2 country: GH,,,,Ghana,GH,Pais ISO 3166-1 alfa-2: GH,Misc,N/A,,,,,,,,,,,
b05e51f6-7dd9-5cf2-a9ee-72babb964abd,,ISO-3166:GI,Gibraltar,GI,ISO 3166-1 alpha-2 country: GI,,,,Gibraltar,GI,Pais ISO 3166-1 alfa-2: GI,Misc,N/A,,,,,,,,,,,
0090309c-3208-592f-a71a-edb77cece7aa,,ISO-3166:GR,Greece,GR,ISO 3166-1 alpha-2 country: GR,,,,Greece,GR,Pais ISO 3166-1 alfa-2: GR,Misc,N/A,,,,,,,,,,,
6974aa41-02e1-59fb-a2db-3d426e930408,,ISO-3166:GL,Greenland,GL,ISO 3166-1 alpha-2 country: GL,,,,Greenland,GL,Pais ISO 3166-1 alfa-2: GL,Misc,N/A,,,,,,,,,,,
f2a136dd-d544-59f3-935b-ecfaa0fcb1f3,,ISO-3166:GD,Grenada,GD,ISO 3166-1 alpha-2 country: GD,,,,Grenada,GD,Pais ISO 3166-1 alfa-2: GD,Misc,N/A,,,,,,,,,,,
d8f06864-8cf4-58ca-9fe6-3f7235932964,,ISO-3166:GP,Guadeloupe,GP,ISO 3166-1 alpha-2 country: GP,,,,Guadeloupe,GP,Pais ISO 3166-1 alfa-2: GP,Misc,N/A,,,,,,,,,,,
81ff5834-ec5a-5015-82df-03f574baea91,,ISO-3166:GU,Guam,GU,ISO 3166-1 alpha-2 country: GU,,,,Guam,GU,Pais ISO 3166-1 alfa-2: GU,Misc,N/A,,,,,,,,,,,
40e88877-a199-5c45-ad57-4514e4cde8a3,,ISO-3166:GT,Guatemala,GT,ISO 3166-1 alpha-2 country: GT,,,,Guatemala,GT,Pais ISO 3166-1 alfa-2: GT,Misc,N/A,,,,,,,,,,,
94b9a394-ef84-5c62-873c-20148f8b1dac,,ISO-3166:GG,Guernsey,GG,ISO 3166-1 alpha-2 country: GG,,,,Guernsey,GG,Pais ISO 3166-1 alfa-2: GG,Misc,N/A,,,,,,,,,,,
8aa8afe7-9334-5bc2-85d7-46021d2763ca,,ISO-3166:GN,Guinea,GN,ISO 3166-1 alpha-2 country: GN,,,,Guinea,GN,Pais ISO 3166-1 alfa-2: GN,Misc,N/A,,,,,,,,,,,
85ef6996-4fc7-5e72-8e97-a78c0f93a978,,ISO-3166:GW,Guinea-Bissau,GW,ISO 3166-1 alpha-2 country: GW,,,,Guinea-Bissau,GW,Pais ISO 3166-1 alfa-2: GW,Misc,N/A,,,,,,,,,,,
258ce64f-d993-5e4a-9a54-0811fc223167,,ISO-3166:GY,Guyana,GY,ISO 3166-1 alpha-2 country: GY,,,,Guyana,GY,Pais ISO 3166-1 alfa-2: GY,Misc,N/A,,,,,,,,,,,
a7a5bd34-10b1-5b6c-87ae-5375fde9bdeb,,ISO-3166:HT,Haiti,HT,ISO 3166-1 alpha-2 country: HT,,,,Haiti,HT,Pais ISO 3166-1 alfa-2: HT,Misc,N/A,,,,,,,,,,,
65be5c3e-75f5-58cd-9aee-ffb5bf3f3e93,,ISO-3166:HM,Heard Island and McDonald Islands,HM,ISO 3166-1 alpha-2 country: HM,,,,Heard Island and McDonald Islands,HM,Pais ISO 3166-1 alfa-2: HM,Misc,N/A,,,,,,,,,,,
84686bac-3a11-5858-b716-3a0889a565d9,,ISO-3166:VA,Holy See (the),VA,ISO 3166-1 alpha-2 country: VA,,,,Holy See (the),VA,Pais ISO 3166-1 alfa-2: VA,Misc,N/A,,,,,,,,,,,
e911d059-d3c2-5200-8161-c20ea202eb8d,,ISO-3166:HN,Honduras,HN,ISO 3166-1 alpha-2 country: HN,,,,Honduras,HN,Pais ISO 3166-1 alfa-2: HN,Misc,N/A,,,,,,,,,,,
2b728461-89d0-5350-8710-49cf57f6ba59,,ISO-3166:HK,Hong Kong,HK,ISO 3166-1 alpha-2 country: HK,,,,Hong Kong,HK,Pais ISO 3166-1 alfa-2: HK,Misc,N/A,,,,,,,,,,,
b6bd4d18-734e-50bc-bc48-8746ea6833f3,,ISO-3166:HU,Hungary,HU,ISO 3166-1 alpha-2 country: HU,,,,Hungary,HU,Pais ISO 3166-1 alfa-2: HU,Misc,N/A,,,,,,,,,,,
b7f52ec9-971c-5fc1-b8f0-9139419f997f,,ISO-3166:IS,Iceland,IS,ISO 3166-1 alpha-2 country: IS,,,,Iceland,IS,Pais ISO 3166-1 alfa-2: IS,Misc,N/A,,,,,,,,,,,
00219a4f-ae9d-5646-bbe8-30ad955d1eae,,ISO-3166:IN,India,IN,ISO 3166-1 alpha-2 country: IN,,,,India,IN,Pais ISO 3166-1 alfa-2: IN,Misc,N/A,,,,,,,,,,,
a5c2e170-4ca2-5c02-ab17-fa8ae3d58f1c,,ISO-3166:ID,Indonesia,ID,ISO 3166-1 alpha-2 country: ID,,,,Indonesia,ID,Pais ISO 3166-1 alfa-2: ID,Misc,N/A,,,,,,,,,,,
cde6615f-2c13-50a4-a2cc-fbab79ea9ba2,,ISO-3166:IR,Iran (Islamic Republic of),IR,ISO 3166-1 alpha-2 country: IR,,,,Iran (Islamic Republic of),IR,Pais ISO 3166-1 alfa-2: IR,Misc,N/A,,,,,,,,,,,
80bc40b8-9b2e-54c3-9ca7-f2e61258614a,,ISO-3166:IQ,Iraq,IQ,ISO 3166-1 alpha-2 country: IQ,,,,Iraq,IQ,Pais ISO 3166-1 alfa-2: IQ,Misc,N/A,,,,,,,,,,,
860314c4-0195-5c44-9f82-3074384229e8,,ISO-3166:IE,Ireland,IE,ISO 3166-1 alpha-2 country: IE,,,,Ireland,IE,Pais ISO 3166-1 alfa-2: IE,Misc,N/A,,,,,,,,,,,
58f78d54-e052-5bda-9d13-99dec4c09961,,ISO-3166:IM,Isle of Man,IM,ISO 3166-1 alpha-2 country: IM,,,,Isle of Man,IM,Pais ISO 3166-1 alfa-2: IM,Misc,N/A,,,,,,,,,,,
da6017ee-6052-5fbc-81fd-fe4904cb52d1,,ISO-3166:IL,Israel,IL,ISO 3166-1 alpha-2 country: IL,,,,Israel,IL,Pais ISO 3166-1 alfa-2: IL,Misc,N/A,,,,,,,,,,,
bd36e432-2dc2-5183-aaf0-7b80ecdc0e3d,,ISO-3166:IT,Italy,IT,ISO 3166-1 alpha-2 country: IT,,,,Italy,IT,Pais ISO 3166-1 alfa-2: IT,Misc,N/A,,,,,,,,,,,
34b92264-7fbc-54d7-86dc-1afa8f7d1117,,ISO-3166:JM,Jamaica,JM,ISO 3166-1 alpha-2 country: JM,,,,Jamaica,JM,Pais ISO 3166-1 alfa-2: JM,Misc,N/A,,,,,,,,,,,
29e8258a-b1af-583b-8f6f-a87dca9c6017,,ISO-3166:JP,Japan,JP,ISO 3166-1 alpha-2 country: JP,,,,Japan,JP,Pais ISO 3166-1 alfa-2: JP,Misc,N/A,,,,,,,,,,,
2010658b-1290-5a7f-b9b1-fa321c877e9c,,ISO-3166:JE,Jersey,JE,ISO 3166-1 alpha-2 country: JE,,,,Jersey,JE,Pais ISO 3166-1 alfa-2: JE,Misc,N/A,,,,,,,,,,,
